All Cliques: file [min max] TH,test1.csv,5, 7, 0.8
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
102664, 256,7, 77,78,221,366,509,512,796,
102665, 256,7, 77,78,221,366,509,652,796,
102666, 256,7, 77,78,221,366,509,652,940,
102667, 256,7, 77,78,221,366,509,796,940,
102668, 256,7, 77,78,221,366,510,511,512,
102669, 256,7, 77,78,221,366,510,511,652,
102670, 256,7, 77,78,221,366,510,511,796,
102671, 256,7, 77,78,221,366,510,511,940,
102672, 256,7, 77,78,221,366,510,512,652,
102673, 256,7, 77,78,221,366,510,512,796,
102674, 256,7, 77,78,221,366,510,652,796,
102675, 256,7, 77,78,221,366,510,652,940,
102676, 256,7, 77,78,221,366,510,796,940,
102677, 256,7, 77,78,221,366,511,512,652,
102678, 256,7, 77,78,221,366,511,512,796,
102679, 256,7, 77,78,221,366,511,652,796,
102680, 256,7, 77,78,221,366,511,652,940,
102681, 256,7, 77,78,221,366,511,796,940,
102682, 256,7, 77,78,221,366,512,652,796,
102683, 256,7, 77,78,221,366,652,796,940,
102684, 256,7, 77,78,221,367,368,508,509,
102685, 256,7, 77,78,221,367,368,508,510,
102686, 256,7, 77,78,221,367,368,508,511,
102687, 256,7, 77,78,221,367,368,508,512,
102688, 256,7, 77,78,221,367,368,508,652,
102689, 256,7, 77,78,221,367,368,508,796,
102690, 256,7, 77,78,221,367,368,508,940,
102691, 256,7, 77,78,221,367,368,509,510,
102692, 256,7, 77,78,221,367,368,509,511,
102693, 256,7, 77,78,221,367,368,509,512,
102694, 256,7, 77,78,221,367,368,509,652,
102695, 256,7, 77,78,221,367,368,509,796,
102696, 256,7, 77,78,221,367,368,509,940,
102697, 256,7, 77,78,221,367,368,510,511,
102698, 256,7, 77,78,221,367,368,510,512,
102699, 256,7, 77,78,221,367,368,510,652,
102700, 256,7, 77,78,221,367,368,510,796,
102701, 256,7, 77,78,221,367,368,510,940,
102702, 256,7, 77,78,221,367,368,511,512,
102703, 256,7, 77,78,221,367,368,511,652,
102704, 256,7, 77,78,221,367,368,511,796,
102705, 256,7, 77,78,221,367,368,511,940,
102706, 256,7, 77,78,221,367,368,512,652,
102707, 256,7, 77,78,221,367,368,512,796,
102708, 256,7, 77,78,221,367,368,652,796,
102709, 256,7, 77,78,221,367,368,652,940,
102710, 256,7, 77,78,221,367,368,796,940,
102711, 256,7, 77,78,221,367,499,510,511,
102712, 256,7, 77,78,221,367,499,510,512,
102713, 256,7, 77,78,221,367,499,511,512,
102714, 256,7, 77,78,221,367,508,509,510,
102715, 256,7, 77,78,221,367,508,509,511,
102716, 256,7, 77,78,221,367,508,509,512,
102717, 256,7, 77,78,221,367,508,509,652,
102718, 256,7, 77,78,221,367,508,509,796,
102719, 256,7, 77,78,221,367,508,509,940,
102720, 256,7, 77,78,221,367,508,510,511,
102721, 256,7, 77,78,221,367,508,510,512,
102722, 256,7, 77,78,221,367,508,510,652,
102723, 256,7, 77,78,221,367,508,510,796,
102724, 256,7, 77,78,221,367,508,510,940,
102725, 256,7, 77,78,221,367,508,511,512,
102726, 256,7, 77,78,221,367,508,511,652,
102727, 256,7, 77,78,221,367,508,511,796,
102728, 256,7, 77,78,221,367,508,511,940,
102729, 256,7, 77,78,221,367,508,512,652,
102730, 256,7, 77,78,221,367,508,512,796,
102731, 256,7, 77,78,221,367,508,652,796,
102732, 256,7, 77,78,221,367,508,652,940,
102733, 256,7, 77,78,221,367,508,796,940,
102734, 256,7, 77,78,221,367,509,510,511,
102735, 256,7, 77,78,221,367,509,510,512,
102736, 256,7, 77,78,221,367,509,510,652,
102737, 256,7, 77,78,221,367,509,510,796,
102738, 256,7, 77,78,221,367,509,510,940,
102739, 256,7, 77,78,221,367,509,511,512,
102740, 256,7, 77,78,221,367,509,511,652,
102741, 256,7, 77,78,221,367,509,511,796,
102742, 256,7, 77,78,221,367,509,511,940,
102743, 256,7, 77,78,221,367,509,512,652,
102744, 256,7, 77,78,221,367,509,512,796,
102745, 256,7, 77,78,221,367,509,652,796,
102746, 256,7, 77,78,221,367,509,652,940,
102747, 256,7, 77,78,221,367,509,796,940,
102748, 256,7, 77,78,221,367,510,511,512,
102749, 256,7, 77,78,221,367,510,511,652,
102750, 256,7, 77,78,221,367,510,511,796,
102751, 256,7, 77,78,221,367,510,511,940,
102752, 256,7, 77,78,221,367,510,512,652,
102753, 256,7, 77,78,221,367,510,512,796,
102754, 256,7, 77,78,221,367,510,652,796,
102755, 256,7, 77,78,221,367,510,652,940,
102756, 256,7, 77,78,221,367,510,796,940,
102757, 256,7, 77,78,221,367,511,512,652,
102758, 256,7, 77,78,221,367,511,512,796,
102759, 256,7, 77,78,221,367,511,652,796,
102760, 256,7, 77,78,221,367,511,652,940,
102761, 256,7, 77,78,221,367,511,796,940,
102762, 256,7, 77,78,221,367,512,652,796,
102763, 256,7, 77,78,221,367,652,796,940,
102764, 256,7, 77,78,221,368,508,509,510,
102765, 256,7, 77,78,221,368,508,509,511,
102766, 256,7, 77,78,221,368,508,509,512,
102767, 256,7, 77,78,221,368,508,509,652,
102768, 256,7, 77,78,221,368,508,509,796,
102769, 256,7, 77,78,221,368,508,509,940,
102770, 256,7, 77,78,221,368,508,510,511,
102771, 256,7, 77,78,221,368,508,510,512,
102772, 256,7, 77,78,221,368,508,510,652,
102773, 256,7, 77,78,221,368,508,510,796,
102774, 256,7, 77,78,221,368,508,510,940,
102775, 256,7, 77,78,221,368,508,511,512,
102776, 256,7, 77,78,221,368,508,511,652,
102777, 256,7, 77,78,221,368,508,511,796,
102778, 256,7, 77,78,221,368,508,511,940,
102779, 256,7, 77,78,221,368,508,512,652,
102780, 256,7, 77,78,221,368,508,512,796,
102781, 256,7, 77,78,221,368,508,652,796,
102782, 256,7, 77,78,221,368,508,652,940,
102783, 256,7, 77,78,221,368,508,796,940,
102784, 256,7, 77,78,221,368,509,510,511,
102785, 256,7, 77,78,221,368,509,510,512,
102786, 256,7, 77,78,221,368,509,510,652,
102787, 256,7, 77,78,221,368,509,510,796,
102788, 256,7, 77,78,221,368,509,510,940,
102789, 256,7, 77,78,221,368,509,511,512,
102790, 256,7, 77,78,221,368,509,511,652,
102791, 256,7, 77,78,221,368,509,511,796,
102792, 256,7, 77,78,221,368,509,511,940,
102793, 256,7, 77,78,221,368,509,512,652,
102794, 256,7, 77,78,221,368,509,512,796,
102795, 256,7, 77,78,221,368,509,652,796,
102796, 256,7, 77,78,221,368,509,652,940,
102797, 256,7, 77,78,221,368,509,796,940,
102798, 256,7, 77,78,221,368,510,511,512,
102799, 256,7, 77,78,221,368,510,511,652,
102800, 256,7, 77,78,221,368,510,511,796,
102801, 256,7, 77,78,221,368,510,511,940,
102802, 256,7, 77,78,221,368,510,512,652,
102803, 256,7, 77,78,221,368,510,512,796,
102804, 256,7, 77,78,221,368,510,652,796,
102805, 256,7, 77,78,221,368,510,652,940,
102806, 256,7, 77,78,221,368,510,796,940,
102807, 256,7, 77,78,221,368,511,512,652,
102808, 256,7, 77,78,221,368,511,512,796,
102809, 256,7, 77,78,221,368,511,652,796,
102810, 256,7, 77,78,221,368,511,652,940,
102811, 256,7, 77,78,221,368,511,796,940,
102812, 256,7, 77,78,221,368,512,652,796,
102813, 256,7, 77,78,221,368,652,796,940,
102814, 256,7, 77,78,221,499,510,511,512,
102815, 256,7, 77,78,221,508,509,510,511,
102816, 256,7, 77,78,221,508,509,510,512,
102817, 256,7, 77,78,221,508,509,510,652,
102818, 256,7, 77,78,221,508,509,510,796,
102819, 256,7, 77,78,221,508,509,510,940,
102820, 256,7, 77,78,221,508,509,511,512,
102821, 256,7, 77,78,221,508,509,511,652,
102822, 256,7, 77,78,221,508,509,511,796,
102823, 256,7, 77,78,221,508,509,511,940,
102824, 256,7, 77,78,221,508,509,512,652,
102825, 256,7, 77,78,221,508,509,512,796,
102826, 256,7, 77,78,221,508,509,652,796,
102827, 256,7, 77,78,221,508,509,652,940,
102828, 256,7, 77,78,221,508,509,796,940,
102829, 256,7, 77,78,221,508,510,511,512,
102830, 256,7, 77,78,221,508,510,511,652,
102831, 256,7, 77,78,221,508,510,511,796,
102832, 256,7, 77,78,221,508,510,511,940,
102833, 256,7, 77,78,221,508,510,512,652,
102834, 256,7, 77,78,221,508,510,512,796,
102835, 256,7, 77,78,221,508,510,652,796,
102836, 256,7, 77,78,221,508,510,652,940,
102837, 256,7, 77,78,221,508,510,796,940,
102838, 256,7, 77,78,221,508,511,512,652,
102839, 256,7, 77,78,221,508,511,512,796,
102840, 256,7, 77,78,221,508,511,652,796,
102841, 256,7, 77,78,221,508,511,652,940,
102842, 256,7, 77,78,221,508,511,796,940,
102843, 256,7, 77,78,221,508,512,652,796,
102844, 256,7, 77,78,221,508,652,796,940,
102845, 256,7, 77,78,221,509,510,511,512,
102846, 256,7, 77,78,221,509,510,511,652,
102847, 256,7, 77,78,221,509,510,511,796,
102848, 256,7, 77,78,221,509,510,511,940,
102849, 256,7, 77,78,221,509,510,512,652,
102850, 256,7, 77,78,221,509,510,512,796,
102851, 256,7, 77,78,221,509,510,652,796,
102852, 256,7, 77,78,221,509,510,652,940,
102853, 256,7, 77,78,221,509,510,796,940,
102854, 256,7, 77,78,221,509,511,512,652,
102855, 256,7, 77,78,221,509,511,512,796,
102856, 256,7, 77,78,221,509,511,652,796,
102857, 256,7, 77,78,221,509,511,652,940,
102858, 256,7, 77,78,221,509,511,796,940,
102859, 256,7, 77,78,221,509,512,652,796,
102860, 256,7, 77,78,221,509,652,796,940,
102861, 256,7, 77,78,221,510,511,512,652,
102862, 256,7, 77,78,221,510,511,512,796,
102863, 256,7, 77,78,221,510,511,652,796,
102864, 256,7, 77,78,221,510,511,652,940,
102865, 256,7, 77,78,221,510,511,796,940,
102866, 256,7, 77,78,221,510,512,652,796,
102867, 256,7, 77,78,221,510,652,796,940,
102868, 256,7, 77,78,221,511,512,652,796,
102869, 256,7, 77,78,221,511,652,796,940,
102870, 256,7, 77,78,222,364,365,366,367,
102871, 256,7, 77,78,222,364,365,366,368,
102872, 256,7, 77,78,222,364,365,366,508,
102873, 256,7, 77,78,222,364,365,366,509,
102874, 256,7, 77,78,222,364,365,366,510,
102875, 256,7, 77,78,222,364,365,366,511,
102876, 256,7, 77,78,222,364,365,366,652,
102877, 256,7, 77,78,222,364,365,366,796,
102878, 256,7, 77,78,222,364,365,366,940,
102879, 256,7, 77,78,222,364,365,367,368,
102880, 256,7, 77,78,222,364,365,367,508,
102881, 256,7, 77,78,222,364,365,367,509,
102882, 256,7, 77,78,222,364,365,367,510,
102883, 256,7, 77,78,222,364,365,367,511,
102884, 256,7, 77,78,222,364,365,367,652,
102885, 256,7, 77,78,222,364,365,367,796,
102886, 256,7, 77,78,222,364,365,367,940,
102887, 256,7, 77,78,222,364,365,368,508,
102888, 256,7, 77,78,222,364,365,368,509,
102889, 256,7, 77,78,222,364,365,368,510,
102890, 256,7, 77,78,222,364,365,368,511,
102891, 256,7, 77,78,222,364,365,368,652,
102892, 256,7, 77,78,222,364,365,368,796,
102893, 256,7, 77,78,222,364,365,368,940,
102894, 256,7, 77,78,222,364,365,508,509,
102895, 256,7, 77,78,222,364,365,508,510,
102896, 256,7, 77,78,222,364,365,508,511,
102897, 256,7, 77,78,222,364,365,508,652,
102898, 256,7, 77,78,222,364,365,508,796,
102899, 256,7, 77,78,222,364,365,508,940,
102900, 256,7, 77,78,222,364,365,509,510,
102901, 256,7, 77,78,222,364,365,509,511,
102902, 256,7, 77,78,222,364,365,509,652,
102903, 256,7, 77,78,222,364,365,509,796,
102904, 256,7, 77,78,222,364,365,509,940,
102905, 256,7, 77,78,222,364,365,510,511,
102906, 256,7, 77,78,222,364,365,510,652,
102907, 256,7, 77,78,222,364,365,510,796,
102908, 256,7, 77,78,222,364,365,510,940,
102909, 256,7, 77,78,222,364,365,511,652,
102910, 256,7, 77,78,222,364,365,511,796,
102911, 256,7, 77,78,222,364,365,511,940,
102912, 256,7, 77,78,222,364,365,652,796,
102913, 256,7, 77,78,222,364,365,652,940,
102914, 256,7, 77,78,222,364,365,796,940,
102915, 256,7, 77,78,222,364,366,367,368,
102916, 256,7, 77,78,222,364,366,367,508,
102917, 256,7, 77,78,222,364,366,367,509,
102918, 256,7, 77,78,222,364,366,367,510,
102919, 256,7, 77,78,222,364,366,367,511,
102920, 256,7, 77,78,222,364,366,367,652,
102921, 256,7, 77,78,222,364,366,367,796,
102922, 256,7, 77,78,222,364,366,367,940,
102923, 256,7, 77,78,222,364,366,368,508,
102924, 256,7, 77,78,222,364,366,368,509,
102925, 256,7, 77,78,222,364,366,368,510,
102926, 256,7, 77,78,222,364,366,368,511,
102927, 256,7, 77,78,222,364,366,368,652,
102928, 256,7, 77,78,222,364,366,368,796,
102929, 256,7, 77,78,222,364,366,368,940,
102930, 256,7, 77,78,222,364,366,508,509,
102931, 256,7, 77,78,222,364,366,508,510,
102932, 256,7, 77,78,222,364,366,508,511,
102933, 256,7, 77,78,222,364,366,508,652,
102934, 256,7, 77,78,222,364,366,508,796,
102935, 256,7, 77,78,222,364,366,508,940,
102936, 256,7, 77,78,222,364,366,509,510,
102937, 256,7, 77,78,222,364,366,509,511,
102938, 256,7, 77,78,222,364,366,509,652,
102939, 256,7, 77,78,222,364,366,509,796,
102940, 256,7, 77,78,222,364,366,509,940,
102941, 256,7, 77,78,222,364,366,510,511,
102942, 256,7, 77,78,222,364,366,510,652,
102943, 256,7, 77,78,222,364,366,510,796,
102944, 256,7, 77,78,222,364,366,510,940,
102945, 256,7, 77,78,222,364,366,511,652,
102946, 256,7, 77,78,222,364,366,511,796,
102947, 256,7, 77,78,222,364,366,511,940,
102948, 256,7, 77,78,222,364,366,652,796,
102949, 256,7, 77,78,222,364,366,652,940,
102950, 256,7, 77,78,222,364,366,796,940,
102951, 256,7, 77,78,222,364,367,368,508,
102952, 256,7, 77,78,222,364,367,368,509,
102953, 256,7, 77,78,222,364,367,368,510,
102954, 256,7, 77,78,222,364,367,368,511,
102955, 256,7, 77,78,222,364,367,368,652,
102956, 256,7, 77,78,222,364,367,368,796,
102957, 256,7, 77,78,222,364,367,368,940,
102958, 256,7, 77,78,222,364,367,508,509,
102959, 256,7, 77,78,222,364,367,508,510,
102960, 256,7, 77,78,222,364,367,508,511,
102961, 256,7, 77,78,222,364,367,508,652,
102962, 256,7, 77,78,222,364,367,508,796,
102963, 256,7, 77,78,222,364,367,508,940,
102964, 256,7, 77,78,222,364,367,509,510,
102965, 256,7, 77,78,222,364,367,509,511,
102966, 256,7, 77,78,222,364,367,509,652,
102967, 256,7, 77,78,222,364,367,509,796,
102968, 256,7, 77,78,222,364,367,509,940,
102969, 256,7, 77,78,222,364,367,510,511,
102970, 256,7, 77,78,222,364,367,510,652,
102971, 256,7, 77,78,222,364,367,510,796,
102972, 256,7, 77,78,222,364,367,510,940,
102973, 256,7, 77,78,222,364,367,511,652,
102974, 256,7, 77,78,222,364,367,511,796,
102975, 256,7, 77,78,222,364,367,511,940,
102976, 256,7, 77,78,222,364,367,652,796,
102977, 256,7, 77,78,222,364,367,652,940,
102978, 256,7, 77,78,222,364,367,796,940,
102979, 256,7, 77,78,222,364,368,508,509,
102980, 256,7, 77,78,222,364,368,508,510,
102981, 256,7, 77,78,222,364,368,508,511,
102982, 256,7, 77,78,222,364,368,508,652,
102983, 256,7, 77,78,222,364,368,508,796,
102984, 256,7, 77,78,222,364,368,508,940,
102985, 256,7, 77,78,222,364,368,509,510,
102986, 256,7, 77,78,222,364,368,509,511,
102987, 256,7, 77,78,222,364,368,509,652,
102988, 256,7, 77,78,222,364,368,509,796,
102989, 256,7, 77,78,222,364,368,509,940,
102990, 256,7, 77,78,222,364,368,510,511,
102991, 256,7, 77,78,222,364,368,510,652,
102992, 256,7, 77,78,222,364,368,510,796,
102993, 256,7, 77,78,222,364,368,510,940,
102994, 256,7, 77,78,222,364,368,511,652,
102995, 256,7, 77,78,222,364,368,511,796,
102996, 256,7, 77,78,222,364,368,511,940,
102997, 256,7, 77,78,222,364,368,652,796,
102998, 256,7, 77,78,222,364,368,652,940,
102999, 256,7, 77,78,222,364,368,796,940,
103000, 256,7, 77,78,222,364,508,509,510,
103001, 256,7, 77,78,222,364,508,509,511,
103002, 256,7, 77,78,222,364,508,509,652,
103003, 256,7, 77,78,222,364,508,509,796,
103004, 256,7, 77,78,222,364,508,509,940,
103005, 256,7, 77,78,222,364,508,510,511,
103006, 256,7, 77,78,222,364,508,510,652,
103007, 256,7, 77,78,222,364,508,510,796,
103008, 256,7, 77,78,222,364,508,510,940,
103009, 256,7, 77,78,222,364,508,511,652,
103010, 256,7, 77,78,222,364,508,511,796,
103011, 256,7, 77,78,222,364,508,511,940,
103012, 256,7, 77,78,222,364,508,652,796,
103013, 256,7, 77,78,222,364,508,652,940,
103014, 256,7, 77,78,222,364,508,796,940,
103015, 256,7, 77,78,222,364,509,510,511,
103016, 256,7, 77,78,222,364,509,510,652,
103017, 256,7, 77,78,222,364,509,510,796,
103018, 256,7, 77,78,222,364,509,510,940,
103019, 256,7, 77,78,222,364,509,511,652,
103020, 256,7, 77,78,222,364,509,511,796,
103021, 256,7, 77,78,222,364,509,511,940,
103022, 256,7, 77,78,222,364,509,652,796,
103023, 256,7, 77,78,222,364,509,652,940,
103024, 256,7, 77,78,222,364,509,796,940,
103025, 256,7, 77,78,222,364,510,511,652,
103026, 256,7, 77,78,222,364,510,511,796,
103027, 256,7, 77,78,222,364,510,511,940,
103028, 256,7, 77,78,222,364,510,652,796,
103029, 256,7, 77,78,222,364,510,652,940,
103030, 256,7, 77,78,222,364,510,796,940,
103031, 256,7, 77,78,222,364,511,652,796,
103032, 256,7, 77,78,222,364,511,652,940,
103033, 256,7, 77,78,222,364,511,796,940,
103034, 256,7, 77,78,222,364,652,796,940,
103035, 256,7, 77,78,222,365,366,367,368,
103036, 256,7, 77,78,222,365,366,367,508,
103037, 256,7, 77,78,222,365,366,367,509,
103038, 256,7, 77,78,222,365,366,367,510,
103039, 256,7, 77,78,222,365,366,367,511,
103040, 256,7, 77,78,222,365,366,367,512,
103041, 256,7, 77,78,222,365,366,367,652,
103042, 256,7, 77,78,222,365,366,367,796,
103043, 256,7, 77,78,222,365,366,367,940,
103044, 256,7, 77,78,222,365,366,368,508,
103045, 256,7, 77,78,222,365,366,368,509,
103046, 256,7, 77,78,222,365,366,368,510,
103047, 256,7, 77,78,222,365,366,368,511,
103048, 256,7, 77,78,222,365,366,368,512,
103049, 256,7, 77,78,222,365,366,368,652,
103050, 256,7, 77,78,222,365,366,368,796,
103051, 256,7, 77,78,222,365,366,368,940,
103052, 256,7, 77,78,222,365,366,508,509,
103053, 256,7, 77,78,222,365,366,508,510,
103054, 256,7, 77,78,222,365,366,508,511,
103055, 256,7, 77,78,222,365,366,508,512,
103056, 256,7, 77,78,222,365,366,508,652,
103057, 256,7, 77,78,222,365,366,508,796,
103058, 256,7, 77,78,222,365,366,508,940,
103059, 256,7, 77,78,222,365,366,509,510,
103060, 256,7, 77,78,222,365,366,509,511,
103061, 256,7, 77,78,222,365,366,509,512,
103062, 256,7, 77,78,222,365,366,509,652,
103063, 256,7, 77,78,222,365,366,509,796,
103064, 256,7, 77,78,222,365,366,509,940,
103065, 256,7, 77,78,222,365,366,510,511,
103066, 256,7, 77,78,222,365,366,510,512,
103067, 256,7, 77,78,222,365,366,510,652,
103068, 256,7, 77,78,222,365,366,510,796,
103069, 256,7, 77,78,222,365,366,510,940,
103070, 256,7, 77,78,222,365,366,511,512,
103071, 256,7, 77,78,222,365,366,511,652,
103072, 256,7, 77,78,222,365,366,511,796,
103073, 256,7, 77,78,222,365,366,511,940,
103074, 256,7, 77,78,222,365,366,512,652,
103075, 256,7, 77,78,222,365,366,512,796,
103076, 256,7, 77,78,222,365,366,652,796,
103077, 256,7, 77,78,222,365,366,652,940,
103078, 256,7, 77,78,222,365,366,796,940,
103079, 256,7, 77,78,222,365,367,368,508,
103080, 256,7, 77,78,222,365,367,368,509,
103081, 256,7, 77,78,222,365,367,368,510,
103082, 256,7, 77,78,222,365,367,368,511,
103083, 256,7, 77,78,222,365,367,368,512,
103084, 256,7, 77,78,222,365,367,368,652,
103085, 256,7, 77,78,222,365,367,368,796,
103086, 256,7, 77,78,222,365,367,368,940,
103087, 256,7, 77,78,222,365,367,508,509,
103088, 256,7, 77,78,222,365,367,508,510,
103089, 256,7, 77,78,222,365,367,508,511,
103090, 256,7, 77,78,222,365,367,508,512,
103091, 256,7, 77,78,222,365,367,508,652,
103092, 256,7, 77,78,222,365,367,508,796,
103093, 256,7, 77,78,222,365,367,508,940,
103094, 256,7, 77,78,222,365,367,509,510,
103095, 256,7, 77,78,222,365,367,509,511,
103096, 256,7, 77,78,222,365,367,509,512,
103097, 256,7, 77,78,222,365,367,509,652,
103098, 256,7, 77,78,222,365,367,509,796,
103099, 256,7, 77,78,222,365,367,509,940,
103100, 256,7, 77,78,222,365,367,510,511,
103101, 256,7, 77,78,222,365,367,510,512,
103102, 256,7, 77,78,222,365,367,510,652,
103103, 256,7, 77,78,222,365,367,510,796,
103104, 256,7, 77,78,222,365,367,510,940,
103105, 256,7, 77,78,222,365,367,511,512,
103106, 256,7, 77,78,222,365,367,511,652,
103107, 256,7, 77,78,222,365,367,511,796,
103108, 256,7, 77,78,222,365,367,511,940,
103109, 256,7, 77,78,222,365,367,512,652,
103110, 256,7, 77,78,222,365,367,512,796,
103111, 256,7, 77,78,222,365,367,652,796,
103112, 256,7, 77,78,222,365,367,652,940,
103113, 256,7, 77,78,222,365,367,796,940,
103114, 256,7, 77,78,222,365,368,508,509,
103115, 256,7, 77,78,222,365,368,508,510,
103116, 256,7, 77,78,222,365,368,508,511,
103117, 256,7, 77,78,222,365,368,508,512,
103118, 256,7, 77,78,222,365,368,508,652,
103119, 256,7, 77,78,222,365,368,508,796,
103120, 256,7, 77,78,222,365,368,508,940,
103121, 256,7, 77,78,222,365,368,509,510,
103122, 256,7, 77,78,222,365,368,509,511,
103123, 256,7, 77,78,222,365,368,509,512,
103124, 256,7, 77,78,222,365,368,509,652,
103125, 256,7, 77,78,222,365,368,509,796,
103126, 256,7, 77,78,222,365,368,509,940,
103127, 256,7, 77,78,222,365,368,510,511,
103128, 256,7, 77,78,222,365,368,510,512,
103129, 256,7, 77,78,222,365,368,510,652,
103130, 256,7, 77,78,222,365,368,510,796,
103131, 256,7, 77,78,222,365,368,510,940,
103132, 256,7, 77,78,222,365,368,511,512,
103133, 256,7, 77,78,222,365,368,511,652,
103134, 256,7, 77,78,222,365,368,511,796,
103135, 256,7, 77,78,222,365,368,511,940,
103136, 256,7, 77,78,222,365,368,512,652,
103137, 256,7, 77,78,222,365,368,512,796,
103138, 256,7, 77,78,222,365,368,652,796,
103139, 256,7, 77,78,222,365,368,652,940,
103140, 256,7, 77,78,222,365,368,796,940,
103141, 256,7, 77,78,222,365,508,509,510,
103142, 256,7, 77,78,222,365,508,509,511,
103143, 256,7, 77,78,222,365,508,509,512,
103144, 256,7, 77,78,222,365,508,509,652,
103145, 256,7, 77,78,222,365,508,509,796,
103146, 256,7, 77,78,222,365,508,509,940,
103147, 256,7, 77,78,222,365,508,510,511,
103148, 256,7, 77,78,222,365,508,510,512,
103149, 256,7, 77,78,222,365,508,510,652,
103150, 256,7, 77,78,222,365,508,510,796,
103151, 256,7, 77,78,222,365,508,510,940,
103152, 256,7, 77,78,222,365,508,511,512,
103153, 256,7, 77,78,222,365,508,511,652,
103154, 256,7, 77,78,222,365,508,511,796,
103155, 256,7, 77,78,222,365,508,511,940,
103156, 256,7, 77,78,222,365,508,512,652,
103157, 256,7, 77,78,222,365,508,512,796,
103158, 256,7, 77,78,222,365,508,652,796,
103159, 256,7, 77,78,222,365,508,652,940,
103160, 256,7, 77,78,222,365,508,796,940,
103161, 256,7, 77,78,222,365,509,510,511,
103162, 256,7, 77,78,222,365,509,510,512,
103163, 256,7, 77,78,222,365,509,510,652,
103164, 256,7, 77,78,222,365,509,510,796,
103165, 256,7, 77,78,222,365,509,510,940,
103166, 256,7, 77,78,222,365,509,511,512,
103167, 256,7, 77,78,222,365,509,511,652,
103168, 256,7, 77,78,222,365,509,511,796,
103169, 256,7, 77,78,222,365,509,511,940,
103170, 256,7, 77,78,222,365,509,512,652,
103171, 256,7, 77,78,222,365,509,512,796,
103172, 256,7, 77,78,222,365,509,652,796,
103173, 256,7, 77,78,222,365,509,652,940,
103174, 256,7, 77,78,222,365,509,796,940,
103175, 256,7, 77,78,222,365,510,511,512,
103176, 256,7, 77,78,222,365,510,511,652,
103177, 256,7, 77,78,222,365,510,511,796,
103178, 256,7, 77,78,222,365,510,511,940,
103179, 256,7, 77,78,222,365,510,512,652,
103180, 256,7, 77,78,222,365,510,512,796,
103181, 256,7, 77,78,222,365,510,652,796,
103182, 256,7, 77,78,222,365,510,652,940,
103183, 256,7, 77,78,222,365,510,796,940,
103184, 256,7, 77,78,222,365,511,512,652,
103185, 256,7, 77,78,222,365,511,512,796,
103186, 256,7, 77,78,222,365,511,652,796,
103187, 256,7, 77,78,222,365,511,652,940,
103188, 256,7, 77,78,222,365,511,796,940,
103189, 256,7, 77,78,222,365,512,652,796,
103190, 256,7, 77,78,222,365,652,796,940,
103191, 256,7, 77,78,222,366,367,368,508,
103192, 256,7, 77,78,222,366,367,368,509,
103193, 256,7, 77,78,222,366,367,368,510,
103194, 256,7, 77,78,222,366,367,368,511,
103195, 256,7, 77,78,222,366,367,368,512,
103196, 256,7, 77,78,222,366,367,368,652,
103197, 256,7, 77,78,222,366,367,368,796,
103198, 256,7, 77,78,222,366,367,368,940,
103199, 256,7, 77,78,222,366,367,508,509,
103200, 256,7, 77,78,222,366,367,508,510,
103201, 256,7, 77,78,222,366,367,508,511,
103202, 256,7, 77,78,222,366,367,508,512,
103203, 256,7, 77,78,222,366,367,508,652,
103204, 256,7, 77,78,222,366,367,508,796,
103205, 256,7, 77,78,222,366,367,508,940,
103206, 256,7, 77,78,222,366,367,509,510,
103207, 256,7, 77,78,222,366,367,509,511,
103208, 256,7, 77,78,222,366,367,509,512,
103209, 256,7, 77,78,222,366,367,509,652,
103210, 256,7, 77,78,222,366,367,509,796,
103211, 256,7, 77,78,222,366,367,509,940,
103212, 256,7, 77,78,222,366,367,510,511,
103213, 256,7, 77,78,222,366,367,510,512,
103214, 256,7, 77,78,222,366,367,510,652,
103215, 256,7, 77,78,222,366,367,510,796,
103216, 256,7, 77,78,222,366,367,510,940,
103217, 256,7, 77,78,222,366,367,511,512,
103218, 256,7, 77,78,222,366,367,511,652,
103219, 256,7, 77,78,222,366,367,511,796,
103220, 256,7, 77,78,222,366,367,511,940,
103221, 256,7, 77,78,222,366,367,512,652,
103222, 256,7, 77,78,222,366,367,512,796,
103223, 256,7, 77,78,222,366,367,652,796,
103224, 256,7, 77,78,222,366,367,652,940,
103225, 256,7, 77,78,222,366,367,796,940,
103226, 256,7, 77,78,222,366,368,508,509,
103227, 256,7, 77,78,222,366,368,508,510,
103228, 256,7, 77,78,222,366,368,508,511,
103229, 256,7, 77,78,222,366,368,508,512,
103230, 256,7, 77,78,222,366,368,508,652,
103231, 256,7, 77,78,222,366,368,508,796,
103232, 256,7, 77,78,222,366,368,508,940,
103233, 256,7, 77,78,222,366,368,509,510,
103234, 256,7, 77,78,222,366,368,509,511,
103235, 256,7, 77,78,222,366,368,509,512,
103236, 256,7, 77,78,222,366,368,509,652,
103237, 256,7, 77,78,222,366,368,509,796,
103238, 256,7, 77,78,222,366,368,509,940,
103239, 256,7, 77,78,222,366,368,510,511,
103240, 256,7, 77,78,222,366,368,510,512,
103241, 256,7, 77,78,222,366,368,510,652,
103242, 256,7, 77,78,222,366,368,510,796,
103243, 256,7, 77,78,222,366,368,510,940,
